listing_id,source,source_listing_id,city,neighborhood,region,latitude,longitude,surface_m2,bedrooms,bathrooms,furnished_status,parking,balcony,sea_view,price_mad,price_per_m2,property_type,transaction_type,publication_date,publication_date_status,scraped_at,url,validation_status,validation_reasons,deduplication_status,duplicate_of,title_raw,price_raw,location_raw,details_raw,source_record_path,property_type_original,property_type_repaired,property_type_repair_evidence,neighborhood_original,neighborhood_clean,neighborhood_validation_status,neighborhood_rejection_reason,region_original,region_repair_status,bedrooms_original,bathrooms_original,batch_id,canonical_url_repaired,batch_anomaly_status,duplicate_status_repaired,duplicate_group_id,duplicate_match_level,duplicate_keep,price_per_m2_original,price_per_m2_recomputed,numeric_consistency_status,outlier_decision,outlier_reasons,repair_exclusion_reason,is_model_ready
mubawab.ma:content:bbe76b5e6294cbe486abee20,mubawab.ma,,Salé,Hay Chmaou,Rabat-Salé-Kénitra,,,88.0,3.0,2.0,unknown,unknown,unknown,unknown,820000.0,9318.18,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Hay Chmaou. 2 chambres agréable...,820 000 DH,"Hay Chmaou, Salé",88 m² 1 Pièce 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Chmaou,Hay Chmaou,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-65f01e1f6f6b,C_exact_structured_fingerprint,True,9318.18,9318.18,consistent,not_flagged,,,True
mubawab.ma:content:bbed872b3730eb551bf7a74d,mubawab.ma,,Témara,Nahda-1,Rabat-Salé-Kénitra,,,120.0,3.0,2.0,unknown,unknown,unknown,unknown,1000000.0,8333.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 120.0 m² à Témara, Nahda I",1 000 000 DH,"Nahda-1, Temara",120 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Nahda-1,Nahda-1,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,8333.33,8333.33,consistent,not_flagged,,,True
mubawab.ma:content:bbeed31eb943429110c996a8,mubawab.ma,,Tanger,Centre,Tanger-Tétouan-Al Hoceïma,,,117.0,3.0,1.0,unknown,unknown,unknown,unknown,850000.0,7264.96,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Superbe appartement à vendre en Centre. Surface totale 117...,850 000 DH,"Centre, Tanger",117 m² 6 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre,Centre,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,7264.96,7264.96,consistent,not_flagged,,,True
mubawab.ma:content:bbef89914bdd871505c1349f,mubawab.ma,,Casablanca,Californie,Casablanca-Settat,,,152.0,3.0,3.0,unknown,unknown,unknown,unknown,3040000.0,20000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 152m² haut standing à Californie,3 040 000 DH,"Californie, Casablanca",152 m² 3 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Californie,Californie,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,20000.0,20000.0,consistent,not_flagged,,,True
mubawab.ma:content:bbf874dd254a5f19d9bb7a92,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,119.0,3.0,2.0,unknown,unknown,unknown,unknown,1100000.0,9243.7,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à Vendre de 119.0 m² à Casablanca, Oulfa",1 100 000 DH,"Oulfa, Casablanca",119 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,9243.7,9243.7,consistent,not_flagged,,,True
mubawab.ma:content:bc05a01b9bdfbbacfbefb5e9,mubawab.ma,,El Jadida,Centre ville,Casablanca-Settat,,,100.0,2.0,1.0,furnished,unknown,unknown,unknown,650000.0,6500.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement meublé en plein centre à vendre,650 000 DH,"Centre ville, El Jadida",100 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre ville,Centre ville,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,possible_duplicate,possible-ef18cff9ea19,C_exact_structured_fingerprint,True,6500.0,6500.0,consistent,not_flagged,,,True
mubawab.ma:content:bc177f1b90c0a830fce1c4da,mubawab.ma,,Casablanca,Les Hôpitaux,Casablanca-Settat,,,193.0,3.0,2.0,unknown,unknown,unknown,unknown,1950000.0,10103.63,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 193 m², 3 chambres Les Hôpitaux Casabla...",1 950 000 DH,"Les Hôpitaux, Casablanca",193 m² 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Les Hôpitaux,Les Hôpitaux,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,10103.63,10103.63,consistent,not_flagged,,,True
mubawab.ma:content:bc320bb19cc0842920a6f892,mubawab.ma,,Casablanca,Racine,Casablanca-Settat,,,165.0,3.0,2.0,unknown,unknown,unknown,unknown,3600000.0,21818.18,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement d’exception – Élégance et prestige,3 600 000 DH,"Racine, Casablanca",165 m² 1 Pièce 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,21818.18,21818.18,consistent,not_flagged,,,True
mubawab.ma:content:bc36a520abc2d9c93440b4c6,mubawab.ma,,Casablanca,Palmier,Casablanca-Settat,,,152.0,3.0,3.0,unknown,unknown,unknown,unknown,2200000.0,14473.68,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à Palmiers,2 200 000 DH,"Palmier, Casablanca",152 m² 5 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Palmier,Palmier,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,14473.68,14473.68,consistent,not_flagged,,,True
mubawab.ma:content:bc44a16b2fab121bd24d68fe,mubawab.ma,,Tanger,Centre,Tanger-Tétouan-Al Hoceïma,,,130.0,3.0,2.0,unknown,unknown,unknown,unknown,2600000.0,20000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Magnifique Appartement à vendre à Nejma,2 600 000 DH,"Centre, Tanger",130 m² 4 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre,Centre,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,20000.0,20000.0,consistent,not_flagged,,,True
mubawab.ma:content:bc52ebdea2bbf7b2ea588238,mubawab.ma,,Casablanca,Hay Chifa,Casablanca-Settat,,,88.0,2.0,1.0,unknown,unknown,unknown,unknown,740000.0,8409.09,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Hay Chifa. 3 grandes pièces. Po...,740 000 DH,"Hay Chifa, Casablanca",88 m² 2 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Chifa,Hay Chifa,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8409.09,8409.09,consistent,not_flagged,,,True
mubawab.ma:content:bc544ee6bb46b95bc22760eb,mubawab.ma,,Casablanca,Alsace Lorraine,Casablanca-Settat,,,124.0,2.0,2.0,unknown,unknown,unknown,unknown,1300000.0,10483.87,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 124 m², 2 chambres Alsace Lorraine Casa...",1 300 000 DH,"Alsace Lorraine, Casablanca",124 m² 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Alsace Lorraine,Alsace Lorraine,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-e16cf8dfaed1,C_exact_structured_fingerprint,True,10483.87,10483.87,consistent,not_flagged,,,True
mubawab.ma:content:bc5e9e030322d4ce57707a48,mubawab.ma,,Casablanca,Ain Borja,Casablanca-Settat,,,103.0,2.0,2.0,unknown,unknown,unknown,unknown,1200000.0,11650.49,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 103 m², 2 chambres Ain Borja Casablanca",1 200 000 DH,"Ain Borja, Casablanca",103 m² 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ain Borja,Ain Borja,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,11650.49,11650.49,consistent,not_flagged,,,True
mubawab.ma:content:bc7284e1449a8173ebc71736,mubawab.ma,,Mohammedia,La Siesta,Casablanca-Settat,,,92.0,2.0,1.0,unknown,unknown,unknown,unknown,1200000.0,13043.48,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Residence Les florianes prix négociable,1 200 000 DH,"La Siesta, Mohammedia",92 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,unknown,weak_or_ambiguous_evidence,La Siesta,La Siesta,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,13043.48,13043.48,consistent,not_flagged,,,True
mubawab.ma:content:bc7d8099f605a27dc512b346,mubawab.ma,,Casablanca,Mandarona,Casablanca-Settat,,,138.0,2.0,2.0,unknown,unknown,unknown,unknown,1725000.0,12500.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Spacieux appartement à vendre 2 mars,1 725 000 DH,"Mandarona, Casablanca",138 m² 4 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Mandarona,Mandarona,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,12500.0,12500.0,consistent,not_flagged,,,True
mubawab.ma:content:bc9048b2dd7ad38f130e6eb0,mubawab.ma,,Berrechid,Berrechid,Casablanca-Settat,,,89.0,2.0,2.0,unknown,unknown,unknown,unknown,1350000.0,15168.54,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 89 m², 2 chambres Blanca Beach Berrechi...",1 350 000 DH,"Berrechid, Berrechid",89 m² 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Berrechid,,invalid,same_as_city,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,15168.54,15168.54,consistent,not_flagged,,,True
mubawab.ma:content:bc938e59ce6d81d8e49a05f5,mubawab.ma,,Casablanca,La Gironde,Casablanca-Settat,,,125.0,2.0,1.0,unknown,unknown,unknown,unknown,1350000.0,10800.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 125 m², 2 chambres La Gironde Casablanc...",1 350 000 DH,"La Gironde, Casablanca",125 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,La Gironde,La Gironde,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,10800.0,10800.0,consistent,not_flagged,,,True
mubawab.ma:content:bc944e67db074f409a665683,mubawab.ma,,Kénitra,Centre,Rabat-Salé-Kénitra,,,220.0,3.0,3.0,unknown,unknown,unknown,unknown,2000000.0,9090.91,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement en Centre. Surface de 220 m². Meu...,2 000 000 DH,"Centre, Kénitra",220 m² 8 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre,Centre,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,3.0,git_head_complete,,not_flagged,unique,,,True,9090.91,9090.91,consistent,not_flagged,,,True
mubawab.ma:content:bc94d034a8d94b1d1f3f75d9,mubawab.ma,,Marrakech,Ennakhil (Palmeraie),Marrakech-Safi,,,70.0,1.0,1.0,unknown,unknown,unknown,unknown,1440000.0,20571.43,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement F2 avec jardin à la palmeraie,1 440 000 DH,"Ennakhil (Palmeraie), Marrakech",70 m² 2 Pièces 1 Ch. 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Ennakhil (Palmeraie),Ennakhil (Palmeraie),valid,,Marrakech-Safi,unchanged,1.0,1.0,git_head_complete,,not_flagged,unique,,,True,20571.43,20571.43,consistent,not_flagged,,,True
mubawab.ma:content:bc96509bb05356eab40b017d,mubawab.ma,,Essaouira,Argana,Marrakech-Safi,,,80.0,2.0,1.0,unknown,unknown,unknown,unknown,640000.0,8000.0,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à vendre à la résidence des Awqaf à Essaouira,640 000 DH,"Argana, Essaouira",80 m² 1 Pièce 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Argana,Argana,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8000.0,8000.0,consistent,not_flagged,,,True
mubawab.ma:content:bcb1bbd925964d5b228416c9,mubawab.ma,,Marrakech,Agdal,Marrakech-Safi,,,243.0,3.0,4.0,unknown,unknown,unknown,unknown,2800000.0,11522.63,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,À VENDRE Superbe appartement de prestige à Agdal,2 800 000 DH,"Agdal, Marrakech",243 m² 4 Pièces 3 Chambres 4 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Agdal,Agdal,valid,,Marrakech-Safi,unchanged,3.0,4.0,git_head_complete,,not_flagged,unique,,,True,11522.63,11522.63,consistent,not_flagged,,,True
mubawab.ma:content:bcc0463f257beafb43e2241d,mubawab.ma,,Settat,Centre Ville,Casablanca-Settat,,,76.0,2.0,1.0,unknown,unknown,unknown,unknown,420000.0,5526.32,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement à vendre en Centre Ville. 2 belles chambres...,420 000 DH,"Centre Ville, Settat",76 m² 2 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Centre Ville,Centre Ville,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,5526.32,5526.32,consistent,not_flagged,,,True
mubawab.ma:content:bcc5abe584441d101a83b217,mubawab.ma,,Casablanca,Hay Idrissia,Casablanca-Settat,,,78.0,3.0,1.0,unknown,unknown,unknown,unknown,820000.0,10512.82,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vendre un appartement à Hay Idrissia. Superficie 78 m². Syst...,820 000 DH,"Hay Idrissia, Casablanca",78 m² 1 Pièce 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Idrissia,Hay Idrissia,valid,,Casablanca-Settat,unchanged,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,10512.82,10512.82,consistent,not_flagged,,,True
mubawab.ma:content:bcd42783553ba10ee0bb047b,mubawab.ma,,Casablanca,Val Fleury,Casablanca-Settat,,,138.0,3.0,3.0,unknown,unknown,unknown,unknown,2200000.0,15942.03,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement en vente à Val Fleury. Superficie 138 m². Ante...,2 200 000 DH,"Val Fleury, Casablanca",138 m² 4 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Val Fleury,Val Fleury,valid,,Casablanca-Settat,unchanged,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-51b2d54fb45f,C_exact_structured_fingerprint,True,15942.03,15942.03,consistent,not_flagged,,,True
mubawab.ma:content:bcd8c3d842f3cbcc01e7536a,mubawab.ma,,Casablanca,Bourgogne Ouest,Casablanca-Settat,,,168.0,3.0,2.0,furnished,unknown,unknown,unknown,3499000.0,20827.38,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement Entièrement Rénové Très Haut Standing Meublé à m...,3 499 000 DH,"Bourgogne Ouest, Casablanca",168 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Ouest,Bourgogne Ouest,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,20827.38,20827.38,consistent,not_flagged,,,True
mubawab.ma:content:bcda3b023fed6fff2851f491,mubawab.ma,,Tanger,Administratif,Tanger-Tétouan-Al Hoceïma,,,91.0,2.0,1.0,unknown,unknown,unknown,unknown,1090000.0,11978.02,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Bel appartement à vendre en plein centre ville de tanger pl...,1 090 000 DH,"Administratif, Tanger",91 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Administratif,Administratif,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,11978.02,11978.02,consistent,not_flagged,,,True
mubawab.ma:content:bcef3593a79947734a82a40a,mubawab.ma,,Rabat,Riyad,Rabat-Salé-Kénitra,,,195.0,3.0,3.0,unknown,unknown,unknown,unknown,4700000.0,24102.56,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement en vente,4 700 000 DH,"Riyad, Rabat",195 m² 4 Pièces 3 Chambres 3 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Riyad,Riyad,valid,,Rabat-Salé-Kenitra,standardized_or_corrected,3.0,3.0,git_head_complete,,not_flagged,possible_duplicate,possible-c9318cb0f5b4,C_exact_structured_fingerprint,True,24102.56,24102.56,consistent,not_flagged,,,True
mubawab.ma:content:bcf521c4dfdf9dfc0674f2dc,mubawab.ma,,Marrakech,Hivernage,Marrakech-Safi,,,110.0,2.0,1.0,unknown,unknown,unknown,unknown,1500000.0,13636.36,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 110 m², 2 chambres Hivernage Marrakech",1 500 000 DH,"Hivernage, Marrakech",110 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hivernage,Hivernage,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,13636.36,13636.36,consistent,not_flagged,,,True
mubawab.ma:content:bcfee44f87b786e3e0a5c691,mubawab.ma,,Casablanca,Bournazil,Casablanca-Settat,,,76.0,2.0,1.0,unknown,unknown,unknown,unknown,840000.0,11052.63,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Jolie appartement a vendre à Casablanca bien ensol,840 000 DH,"Bournazil, Casablanca",76 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bournazil,Bournazil,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,11052.63,11052.63,consistent,not_flagged,,,True
mubawab.ma:content:bd09ed94d85111e4f62c467d,mubawab.ma,,Fès,Hay Badr,Fès-Meknès,,,78.0,2.0,1.0,unknown,unknown,unknown,unknown,550000.0,7051.28,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement a vendre a Fes, 78m2",550 000 DH,"Hay Badr, Fès",78 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hay Badr,Hay Badr,valid,,Fez-Meknes,standardized_or_corrected,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,7051.28,7051.28,consistent,not_flagged,,,True
mubawab.ma:content:bd0cc0439ad01e3459b96487,mubawab.ma,,Casablanca,Bourgogne Est,Casablanca-Settat,,,75.0,2.0,2.0,unknown,unknown,unknown,unknown,1250000.0,16666.67,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,A vendre appartement à Bourgogne,1 250 000 DH,"Bourgogne Est, Casablanca",75 m² 3 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Bourgogne Est,Bourgogne Est,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,16666.67,16666.67,consistent,not_flagged,,,True
mubawab.ma:content:bd1dcd1bd0ef12e145ddd5cc,mubawab.ma,,Casablanca,Oulfa,Casablanca-Settat,,,78.0,2.0,2.0,unknown,unknown,unknown,unknown,7900000.0,101282.05,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement à l'achat à Oulfa. 2 grandes pièces. Places de p...,7 900 000 DH,"Oulfa, Casablanca",78 m² 2 Pièces 2 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Oulfa,Oulfa,valid,,Casablanca-Settat,unchanged,2.0,2.0,git_head_complete,,not_flagged,unique,,,True,101282.05,101282.05,consistent,uncertain,price_per_m2_above_reference_p99,,True
mubawab.ma:content:bd2054e04f530deaddfba3fc,mubawab.ma,,Casablanca,Al Farah Dar Essalam,Casablanca-Settat,,,46.0,2.0,1.0,unknown,unknown,unknown,unknown,340000.0,7391.3,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,"Appartement à vendre 46 m², 2 chambres Farah Essalam Casabla...",340 000 DH,"Al Farah Dar Essalam, Casablanca",46 m² 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Al Farah Dar Essalam,Al Farah Dar Essalam,valid,,Casablanca-Settat,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,7391.3,7391.3,consistent,not_flagged,,,True
mubawab.ma:content:bd23fb25c2c07170c36a42d7,mubawab.ma,,Tétouan,Medina,Tanger-Tétouan-Al Hoceïma,,,78.0,3.0,1.0,unknown,unknown,unknown,unknown,650500.0,8339.74,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vend appartement à Medina. 3 belles chambres. Concierge et c...,650 500 DH,"Medina, Tétouan",78 m² 3 Pièces 3 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Medina,Medina,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,1.0,git_head_complete,,not_flagged,unique,,,True,8339.74,8339.74,consistent,not_flagged,,,True
mubawab.ma:content:bd308188ce3f708df5ac1a5c,mubawab.ma,,Meknès,Hamria,Fès-Meknès,,,144.0,3.0,2.0,unknown,unknown,unknown,unknown,930000.0,6458.33,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement lumineux 144 m² Ville nouvelle Meknés,930 000 DH,"Hamria, Meknes",144 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Hamria,Hamria,valid,,Fez-Meknes,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,6458.33,6458.33,consistent,not_flagged,,,True
mubawab.ma:content:bd35cceb439f48f9b12425cc,mubawab.ma,,Tanger,Iberie,Tanger-Tétouan-Al Hoceïma,,,192.0,3.0,2.0,unknown,unknown,unknown,unknown,3450000.0,17968.75,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Vente d'un bel appartement à Iberie. 3 chambres. Fenêtres...,3 450 000 DH,"Iberie, Tanger",192 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Iberie,Iberie,valid,,Tangier-Tetouan-Al Hoceima,standardized_or_corrected,3.0,2.0,git_head_complete,,not_flagged,possible_duplicate,possible-4c7ca87341f4,C_exact_structured_fingerprint,True,17968.75,17968.75,consistent,not_flagged,,,True
mubawab.ma:content:bd3b7c079523f89fb0c369c3,mubawab.ma,,Marrakech,Route Casablanca,Marrakech-Safi,,,59.0,2.0,1.0,unknown,unknown,unknown,unknown,500000.0,8474.58,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 59m² RDC à vendre près Marjane Décathl,500 000 DH,"Route Casablanca, Marrakech",59 m² 3 Pièces 2 Chambres 1 Salle de bain,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Route Casablanca,Route Casablanca,valid,,Marrakech-Safi,unchanged,2.0,1.0,git_head_complete,,not_flagged,unique,,,True,8474.58,8474.58,consistent,not_flagged,,,True
mubawab.ma:content:bd3dbf32cd539cbd55f40f6c,mubawab.ma,,Casablanca,Racine,Casablanca-Settat,,,181.0,3.0,2.0,unknown,unknown,unknown,unknown,2700000.0,14917.13,appartement,sale,,unknown,2026-08-14T15:31:10+00:00,,valid,,unique,,Appartement 3CH 181 m2 à Racine rue sur BD Massira,2 700 000 DH,"Racine, Casablanca",181 m² 5 Pièces 3 Chambres 2 Salles de bains,git:HEAD:data/raw/maisonlux_maroc_complet.csv,appartement,appartement,explicit_appartement,Racine,Racine,valid,,Casablanca-Settat,unchanged,3.0,2.0,git_head_complete,,not_flagged,unique,,,True,14917.13,14917.13,consistent,not_flagged,,,True
